id y
891010 0
891011 0
891012 0
891013 1
891014 0
891015 1
891016 0
891017 0
891018 0
891019 1
891020 1
891021 0
891022 0
891023 0
891024 0
891025 0
891026 1
891027 0
891028 0
891029 0
891030 1
891031 0
891032 0
891033 0
891034 1
891035 1
891036 0
891037 0
891038 0
891039 0
891040 1
891041 0
891042 0
891043 0
891044 0
891045 0
891046 1
891047 0
891048 1
891049 0
891050 0
891051 1
891052 0
891053 1
891054 0
891055 0
891056 0
891057 0
891058 0
891059 1
891060 1
891061 0
891062 0
891063 0
891064 0
891065 1
891066 1
891067 0
891068 0
891069 0
891070 0
891071 0
891072 0
891073 0
891074 1
891075 0
891076 1
891077 0
891078 0
891079 1
891080 0
891081 0
891082 1
891083 1
891084 0
891085 0
891086 0
891087 0
891088 0
891089 0
891090 0
891091 1
891092 0
891093 0
891094 0
891095 0
891096 0
891097 0
891098 1
891099 1
891100 0
891101 0
891102 0
891103 0
891104 0
891105 0
891106 0
891107 1
891108 1
891109 0
891110 0
891111 0
891112 1
891113 0
891114 0
891115 0
891116 0
891117 0
891118 0
891119 1
891120 1
891121 0
891122 0
891123 0
891124 1
891125 0
891126 1
891127 1
891128 0
891129 0
891130 1
891131 0
891132 1
891133 0
891134 0
891135 0
891136 0
891137 0
891138 0
891139 0
891140 0
891141 1
891142 0
891143 1
891144 0
891145 0
891146 0
891147 0
891148 0
891149 1
891150 0
891151 1
891152 1
891153 0
891154 0
891155 1
891156 0
891157 0
891158 0
891159 1
891160 0
891161 0
891162 0
891163 0
891164 1
891165 0
891166 0
891167 0
891168 1
891169 0
891170 0
891171 1
891172 0
891173 0
891174 0
891175 0
891176 0
891177 0
891178 1
891179 0
891180 0
891181 0
891182 0
891183 1
891184 1
891185 0
891186 1
891187 1
891188 1
891189 0
891190 1
891191 0
891192 0
891193 0
891194 0
891195 1
891196 0
891197 0
891198 1
891199 0
891200 0
891201 0
891202 0
891203 0
891204 0
891205 1
891206 1
891207 0
891208 1
891209 1
891210 0
891211 0
891212 0
891213 0
891214 0
891215 0
891216 0
891217 0
891218 0
891219 0
891220 0
891221 1
891222 0
891223 1
891224 0
891225 0
891226 0
891227 0
891228 0
891229 0
891230 0
891231 0
891232 1
891233 1
891234 0
891235 0
891236 0
891237 0
891238 0
891239 0
891240 0
891241 0
891242 0
891243 1
891244 0
891245 0
891246 1
891247 0
891248 0
891249 0
891250 0
891251 1
891252 1
891253 0
891254 0
891255 0
891256 0
891257 0
891258 0
891259 0
891260 0
891261 0
891262 0
891263 0
891264 0
891265 0
891266 0
891267 0
891268 0
891269 0
891270 1
891271 1
891272 1
891273 0
891274 1
891275 0
891276 0
891277 0
891278 0
891279 0
891280 0
891281 1
891282 1
891283 0
891284 0
891285 0
891286 0
891287 1
891288 0
891289 0
891290 1
891291 0
891292 0
891293 0
891294 0
891295 0
891296 0
891297 0
891298 1
891299 0
891300 0
891301 1
891302 0
891303 0
891304 0
891305 0
891306 1
891307 1
891308 0
891309 0
891310 1
891311 0
891312 0
891313 1
891314 0
891315 0
891316 0
891317 1
891318 0
891319 1
891320 1
891321 0
891322 0
891323 0
891324 0
891325 0
891326 0
891327 0
891328 0
891329 0
891330 0
891331 0
891332 0
891333 0
891334 1
891335 1
891336 0
891337 0
891338 0
891339 1
891340 0
891341 0
891342 1
891343 0
891344 0
891345 0
891346 0
891347 0
891348 0
891349 0
891350 1
891351 0
891352 0
891353 0
891354 1
891355 0
891356 1
891357 0
891358 0
891359 1
891360 1
891361 1
891362 1
891363 0
891364 0
891365 1
891366 0
891367 0
891368 0
891369 0
891370 0
891371 1
891372 1
891373 0
891374 0
891375 1
891376 1
891377 0
891378 1
891379 0
891380 0
891381 0
891382 0
891383 0
891384 0
891385 1
891386 0
891387 0
891388 0
891389 0
891390 0
891391 0
891392 0
891393 0
891394 0
891395 0
891396 0
891397 0
891398 1
891399 1
891400 1
891401 0
891402 0
891403 0
891404 0
891405 1
891406 0
891407 0
891408 0
891409 0
891410 0
891411 0
891412 0
891413 0
891414 0
891415 0
891416 0
891417 0
891418 0
891419 0
891420 0
891421 0
891422 0
891423 1
891424 0
891425 1
891426 0
891427 1
891428 1
891429 1
891430 1
891431 0
891432 0
891433 0
891434 0
891435 1
891436 0
891437 0
891438 0
891439 0
891440 0
891441 0
891442 0
891443 1
891444 0
891445 1
891446 0
891447 1
891448 0
891449 0
891450 0
891451 0
891452 0
891453 0
891454 1
891455 0
891456 1
891457 0
891458 0
891459 0
891460 0
891461 0
891462 0
891463 0
891464 0
891465 0
891466 1
891467 0
891468 0
891469 0
891470 1
891471 0
891472 1
891473 0
891474 0
891475 1
891476 0
891477 0
891478 0
891479 0
891480 0
891481 1
891482 0
891483 1
891484 0
891485 0
891486 0
891487 0
891488 0
891489 0
891490 1
891491 0
891492 0
891493 0
891494 1
891495 0
891496 0
891497 0
891498 0
891499 0
891500 0
891501 0
891502 0
891503 0
891504 1
891505 1
891506 0
891507 1
891508 0
891509 1
891510 0
891511 0
891512 0
891513 0
891514 0
891515 0
891516 0
891517 0
891518 1
891519 0
891520 0
891521 0
891522 0
891523 0
891524 1
891525 0
891526 0
891527 0
891528 1
891529 0
891530 1
891531 1
891532 0
891533 0
891534 1
891535 0
891536 1
891537 0
891538 0
891539 0
891540 0
891541 0
891542 0
891543 1
891544 0
891545 0
891546 0
891547 1
891548 1
891549 1
891550 0
891551 0
891552 0
891553 0
891554 1
891555 1
891556 1
891557 0
891558 0
891559 1
891560 0
891561 0
891562 1
891563 0
891564 1
891565 0
891566 1
891567 1
891568 0
891569 0
891570 0
891571 0
891572 0
891573 0
891574 1
891575 0
891576 0
891577 0
891578 0
891579 0
891580 0
891581 0
891582 1
891583 1
891584 0
891585 0
891586 0
891587 0
891588 0
891589 1
891590 0
891591 0
891592 0
891593 0
891594 0
891595 1
891596 0
891597 1
891598 0
891599 0
891600 1
891601 0
891602 1
891603 0
891604 0
891605 0
891606 0
891607 1
891608 0
891609 0
891610 0
891611 0
891612 1
891613 0
891614 1
891615 0
891616 1
891617 0
891618 0
891619 0
891620 0
891621 0
891622 1
891623 1
891624 0
891625 0
891626 0
891627 0
891628 0
891629 0
891630 0
891631 0
891632 0
891633 0
891634 0
891635 0
891636 0
891637 1
891638 0
891639 0
891640 0
891641 1
891642 0
891643 0
891644 0
891645 1
891646 0
891647 1
891648 0
891649 0
891650 0
891651 0
891652 0
891653 0
891654 0
891655 0
891656 0
891657 0
891658 0
891659 0
891660 0
891661 1
891662 0
891663 1
891664 1
891665 0
891666 0
891667 1
891668 1
891669 0
891670 0
891671 1
891672 0
891673 1
891674 0
891675 1
891676 0
891677 1
891678 0
891679 0
891680 0
891681 1
891682 0
891683 0
891684 0
891685 0
891686 0
891687 1
891688 0
891689 1
891690 0
891691 0
891692 0
891693 0
891694 0
891695 0
891696 0
891697 0
891698 0
891699 0
891700 0
891701 0
891702 0
891703 0
891704 0
891705 0
891706 0
891707 0
891708 0
891709 0
891710 0
891711 0
891712 1
891713 1
891714 0
891715 1
891716 0
891717 0
891718 0
891719 0
891720 0
891721 1
891722 0
891723 0
891724 0
891725 0
891726 0
891727 0
891728 0
891729 1
891730 0
891731 0
891732 0
891733 0
891734 1
891735 0
891736 0
891737 0
891738 0
891739 0
891740 1
891741 1
891742 0
891743 1
891744 0
891745 1
891746 1
891747 1
891748 0
891749 1
891750 0
891751 0
891752 0
891753 0
891754 0
891755 0
891756 0
891757 1
891758 0
891759 0
891760 0
891761 0
891762 1
891763 1
891764 0
891765 0
891766 0
891767 1
891768 0
891769 0
891770 1
891771 1
891772 1
891773 0
891774 0
891775 0
891776 0
891777 1
891778 0
891779 0
891780 0
891781 0
891782 1
891783 0
891784 0
891785 0
891786 0
891787 0
891788 0
891789 0
891790 0
891791 0
891792 1
891793 1
891794 0
891795 0
891796 0
891797 0
891798 0
891799 0
891800 0
891801 0
891802 0
891803 1
891804 0
891805 0
891806 0
891807 1
891808 1
891809 1
891810 0
891811 0
891812 1
891813 1
891814 0
891815 0
891816 0
891817 0
891818 0
891819 1
891820 1
891821 0
891822 0
891823 0
891824 1
891825 1
891826 0
891827 0
891828 0
891829 1
891830 0
891831 1
891832 1
891833 1
891834 1
891835 0
891836 1
891837 0
891838 0
891839 0
891840 0
891841 0
891842 0
891843 0
891844 0
891845 0
891846 0
891847 0
891848 0
891849 0
891850 0
891851 0
891852 0
891853 1
891854 0
891855 1
891856 0
891857 0
891858 0
891859 0
891860 0
891861 0
891862 1
891863 0
891864 0
891865 0
891866 1
891867 0
891868 0
891869 1
891870 1
891871 0
891872 1
891873 1
891874 0
891875 0
891876 0
891877 1
891878 0
891879 0
891880 0
891881 0
891882 1
891883 0
891884 0
891885 0
891886 1
891887 0
891888 1
891889 1
891890 0
891891 0
891892 0
891893 1
891894 1
891895 1
891896 1
891897 0
891898 1
891899 0
891900 1
891901 1
891902 0
891903 0
891904 0
891905 0
891906 0
891907 1
891908 0
891909 1
891910 0
891911 0
891912 0
891913 0
891914 0
891915 1
891916 1
891917 0
891918 0
891919 0
891920 0
891921 1
891922 0
891923 0
891924 0
891925 0
891926 1
891927 0
891928 0
891929 0
891930 0
891931 0
891932 1
891933 0
891934 0
891935 1
891936 0
891937 0
891938 1
891939 1
891940 0
891941 1
891942 1
891943 0
891944 0
891945 1
891946 0
891947 1
891948 0
891949 0
891950 1
891951 1
891952 0
891953 0
891954 1
891955 1
891956 0
891957 0
891958 1
891959 1
891960 0
891961 0
891962 0
891963 0
891964 0
891965 0
891966 0
891967 0
891968 1
891969 0
891970 0
891971 0
891972 1
891973 0
891974 0
891975 0
891976 0
891977 0
891978 0
891979 0
891980 0
891981 1
891982 0
891983 0
891984 0
891985 0
891986 1
891987 0
891988 0
891989 1
891990 1
891991 0
891992 0
891993 0
891994 0
891995 0
891996 0
891997 0
891998 0
891999 0
892000 0
892001 1
892002 0
892003 0
892004 0
892005 0
892006 0
892007 0
892008 1
892009 0
892010 0
892011 0
892012 0
892013 0
892014 0
892015 0
892016 0
892017 0
892018 1
892019 1
892020 0
892021 1
892022 1
892023 0
892024 0
892025 0
892026 0
892027 0
892028 0
892029 0
892030 0
892031 1
892032 0
892033 0
892034 0
892035 0
892036 0
892037 0
892038 0
892039 0
892040 0
892041 0
892042 0
892043 0
892044 1
892045 0
892046 1
892047 1
892048 0
892049 0
892050 0
892051 0
892052 0
892053 0
892054 1
892055 0
892056 0
892057 1
892058 0
892059 1
892060 0
892061 0
892062 0
892063 0
892064 0
892065 0
892066 1
892067 0
892068 1
892069 1
892070 0
892071 0
892072 0
892073 1
892074 1
892075 0
892076 0
892077 1
892078 1
892079 0
892080 1
892081 0
892082 1
892083 0
892084 0
892085 1
892086 1
892087 0
892088 1
892089 0
892090 0
892091 1
892092 0
892093 0
892094 0
892095 0
892096 0
892097 1
892098 0
892099 0
892100 0
892101 0
892102 0
892103 1
892104 0
892105 1
892106 0
892107 0
892108 1
892109 0
892110 0
892111 0
892112 0
892113 0
892114 0
892115 0
892116 0
892117 0
892118 0
892119 1
892120 1
892121 0
892122 1
892123 0
892124 0
892125 1
892126 1
892127 0
892128 0
892129 0
892130 1
892131 0
892132 0
892133 0
892134 0
892135 0
892136 0
892137 0
892138 0
892139 0
892140 0
892141 0
892142 1
892143 1
892144 0
892145 0
892146 0
892147 0
892148 1
892149 1
892150 0
892151 0
892152 1
892153 0
892154 0
892155 0
892156 0
892157 0
892158 0
892159 0
892160 0
892161 0
892162 0
892163 0
892164 0
892165 0
892166 1
892167 1
892168 1
892169 0
892170 1
892171 0
892172 1
892173 1
892174 0
892175 1
892176 1
892177 0
892178 0
892179 0
892180 1
892181 0
892182 0
892183 0
892184 0
892185 0
892186 1
892187 0
892188 0
892189 1
892190 0
892191 1
892192 1
892193 0
892194 0
892195 1
892196 0
892197 0
892198 0
892199 0
892200 0
892201 0
892202 1
892203 0
892204 0
892205 0
892206 0
892207 0
892208 0
892209 0
892210 0
892211 0
892212 0
892213 0
892214 0
892215 0
892216 0
892217 0
892218 0
892219 1
892220 0
892221 0
892222 0
892223 1
892224 0
892225 0
892226 1
892227 0
892228 0
892229 0
892230 1
892231 0
892232 0
892233 0
892234 0
892235 0
892236 0
892237 0
892238 0
892239 0
892240 0
892241 0
892242 0
892243 0
892244 1
892245 0
892246 0
892247 1
892248 0
892249 1
892250 0
892251 0
892252 0
892253 0
892254 0
892255 0
892256 0
892257 0
892258 0
892259 0
892260 0
892261 1
892262 0
892263 1
892264 0
892265 0
892266 1
892267 0
892268 1
892269 0
892270 1
892271 0
892272 1
892273 1
892274 0
892275 1
892276 1
892277 0
892278 1
892279 0
892280 1
892281 0
892282 1
892283 0
892284 0
892285 1
892286 1
892287 0
892288 1
892289 0
892290 0
892291 1
892292 0
892293 0
892294 1
892295 0
892296 1
892297 0
892298 0
892299 0
892300 0
892301 0
892302 0
892303 0
892304 0
892305 1
892306 1
892307 1
892308 0
892309 1
892310 0
892311 0
892312 0
892313 0
892314 0
892315 0
892316 0
892317 1
892318 1
892319 0
892320 1
892321 1
892322 0
892323 0
892324 0
892325 0
892326 0
892327 0
892328 1
892329 1
892330 0
892331 0
892332 0
892333 0
892334 0
892335 0
892336 0
892337 0
892338 0
892339 1
892340 1
892341 0
892342 0
892343 0
892344 0
892345 0
892346 1
892347 1
892348 0
892349 0
892350 1
892351 0
892352 1
892353 1
892354 0
892355 0
892356 0
892357 0
892358 1
892359 0
892360 0
892361 0
892362 0
892363 0
892364 0
892365 0
892366 0
892367 0
892368 0
892369 0
892370 0
892371 1
892372 1
892373 0
892374 0
892375 0
892376 1
892377 0
892378 0
892379 1
892380 1
892381 0
892382 0
892383 1
892384 0
892385 0
892386 0
892387 1
892388 0
892389 0
892390 0
892391 0
892392 1
892393 0
892394 1
892395 1
892396 0
892397 0
892398 0
892399 0
892400 1
892401 0
892402 0
892403 0
892404 1
892405 0
892406 1
892407 0
892408 0
892409 0
892410 0
892411 0
892412 0
892413 0
892414 1
892415 0
892416 0
892417 1
892418 0
892419 1
892420 1
892421 0
892422 0
892423 1
892424 0
892425 1
892426 0
892427 0
892428 0
892429 1
892430 1
892431 0
892432 0
892433 1
892434 0
892435 0
892436 0
892437 1
892438 0
892439 0
892440 1
892441 0
892442 0
892443 0
892444 0
892445 1
892446 1
892447 0
892448 0
892449 0
892450 1
892451 0
892452 0
892453 0
892454 0
892455 1
892456 0
892457 0
892458 0
892459 1
892460 0
892461 0
892462 0
892463 0
892464 0
892465 0
892466 0
892467 1
892468 0
892469 0
892470 0
892471 0
892472 0
892473 0
892474 0
892475 0
892476 0
892477 0
892478 0
892479 1
892480 0
892481 1
892482 1
892483 0
892484 0
892485 0
892486 1
892487 0
892488 0
892489 0
892490 0
892491 0
892492 0
892493 0
892494 0
892495 0
892496 1
892497 0
892498 1
892499 0
892500 1
892501 0
892502 0
892503 1
892504 0
892505 1
892506 0
892507 0
892508 0
892509 0
892510 0
892511 0
892512 0
892513 0
892514 0
892515 0
892516 0
892517 0
892518 0
892519 1
892520 0
892521 0
892522 0
892523 0
892524 0
892525 0
892526 0
892527 0
892528 0
892529 0
892530 0
892531 0
892532 0
892533 0
892534 0
892535 1
892536 1
892537 0
892538 0
892539 1
892540 1
892541 0
892542 0
892543 0
892544 0
892545 0
892546 0
892547 0
892548 1
892549 1
892550 1
892551 0
892552 1
892553 0
892554 0
892555 0
892556 0
892557 0
892558 0
892559 0
892560 0
892561 0
892562 0
892563 1
892564 1
892565 0
892566 1
892567 1
892568 0
892569 1
892570 0
892571 0
892572 0
892573 1
892574 0
892575 0
892576 0
892577 0
892578 0
892579 1
892580 1
892581 0
892582 1
892583 0
892584 0
892585 0
892586 1
892587 1
892588 0
892589 0
892590 1
892591 0
892592 0
892593 0
892594 0
892595 0
892596 0
892597 0
892598 0
892599 0
892600 0
892601 0
892602 1
892603 0
892604 0
892605 0
892606 1
892607 0
892608 0
892609 1
892610 1
892611 1
892612 0
892613 0
892614 1
892615 0
892616 0
892617 1
892618 0
892619 0
892620 1
892621 0
892622 1
892623 0
892624 0
892625 1
892626 0
892627 0
892628 0
892629 0
892630 1
892631 0
892632 0
892633 1
892634 0
892635 0
892636 0
892637 0
892638 0
892639 0
892640 1
892641 0
892642 0
892643 0
892644 0
892645 1
892646 0
892647 0
892648 0
892649 0
892650 0
892651 0
892652 0
892653 0
892654 1
892655 1
892656 0
892657 0
892658 0
892659 0
892660 0
892661 0
892662 0
892663 0
892664 0
892665 0
892666 0
892667 0
892668 1
892669 0
892670 1
892671 0
892672 0
892673 0
892674 0
892675 0
892676 0
892677 1
892678 1
892679 0
892680 0
892681 0
892682 1
892683 1
892684 0
892685 1
892686 1
892687 0
892688 0
892689 1
892690 0
892691 0
892692 0
892693 0
892694 0
892695 0
892696 0
892697 0
892698 1
892699 0
892700 0
892701 1
892702 0
892703 0
892704 0
892705 0
892706 0
892707 0
892708 0
892709 0
892710 0
892711 0
892712 1
892713 0
892714 0
892715 0
892716 0
892717 0
892718 0
892719 0
892720 0
892721 1
892722 1
892723 1
892724 0
892725 0
892726 0
892727 1
892728 0
892729 1
892730 1
892731 1
892732 0
892733 0
892734 1
892735 0
892736 0
892737 0
892738 1
892739 0
892740 0
892741 0
892742 0
892743 0
892744 1
892745 0
892746 1
892747 0
892748 0
892749 1
892750 1
892751 0
892752 0
892753 0
892754 0
892755 0
892756 0
892757 0
892758 0
892759 1
892760 0
892761 1
892762 0
892763 1
892764 1
892765 1
892766 0
892767 0
892768 1
892769 0
892770 0
892771 1
892772 0
892773 0
892774 1
892775 0
892776 0
892777 1
892778 0
892779 0
892780 0
892781 1
892782 1
892783 0
892784 0
892785 0
892786 0
892787 1
892788 0
892789 0
892790 1
892791 0
892792 1
892793 0
892794 1
892795 0
892796 0
892797 0
892798 1
892799 1
892800 1
892801 0
892802 0
892803 0
892804 0
892805 1
892806 1
892807 1
892808 1
892809 0
892810 0
892811 1
892812 0
892813 0
892814 0
892815 0
892816 0
892817 0
892818 0
892819 0
892820 1
892821 0
892822 0
892823 0
892824 0
892825 0
892826 1
892827 0
892828 0
892829 0
892830 0
892831 1
892832 0
892833 1
892834 0
892835 0
892836 0
892837 1
892838 0
892839 1
892840 0
892841 1
892842 0
892843 0
892844 0
892845 0
892846 0
892847 0
892848 0
892849 0
892850 1
892851 0
892852 1
892853 1
892854 0
892855 1
892856 0
892857 1
892858 0
892859 1
892860 0
892861 1
892862 0
892863 0
892864 0
892865 0
892866 0
892867 1
892868 0
892869 0
892870 1
892871 0
892872 0
892873 1
892874 1
892875 0
892876 1
892877 1
892878 0
892879 0
892880 0
892881 0
892882 1
892883 0
892884 0
892885 0
892886 1
892887 0
892888 0
892889 1
892890 1
892891 1
892892 1
892893 0
892894 1
892895 0
892896 0
892897 0
892898 0
892899 1
892900 0
892901 1
892902 0
892903 0
892904 0
892905 0
892906 1
892907 0
892908 0
892909 0
892910 0
892911 0
892912 0
892913 0
892914 1
892915 0
892916 0
892917 1
892918 0
892919 0
892920 0
892921 0
892922 0
892923 1
892924 0
892925 1
892926 0
892927 0
892928 1
892929 1
892930 1
892931 0
892932 0
892933 0
892934 0
892935 0
892936 0
892937 0
892938 0
892939 0
892940 1
892941 0
892942 0
892943 0
892944 0
892945 1
892946 0
892947 0
892948 1
892949 0
892950 0
892951 1
892952 1
892953 0
892954 0
892955 1
892956 0
892957 0
892958 0
892959 0
892960 0
892961 0
892962 0
892963 0
892964 0
892965 0
892966 0
892967 0
892968 0
892969 0
892970 0
892971 0
892972 0
892973 0
892974 0
892975 1
892976 1
892977 0
892978 0
892979 0
892980 0
892981 0
892982 1
892983 0
892984 0
892985 0
892986 0
892987 1
892988 0
892989 0
892990 0
892991 1
892992 0
892993 0
892994 1
892995 0
892996 1
892997 0
892998 0
892999 1
893000 0
893001 1
893002 1
893003 0
893004 1
893005 1
893006 0
893007 1
893008 0
893009 1
893010 0
893011 0
893012 0
893013 0
893014 0
893015 0
893016 1
893017 0
893018 1
893019 0
893020 0
893021 0
893022 1
893023 0
893024 0
893025 1
893026 0
893027 0
893028 0
893029 0
893030 0
893031 1
893032 0
893033 0
893034 1
893035 0
893036 0
893037 0
893038 0
893039 0
893040 0
893041 0
893042 0
893043 1
893044 0
893045 0
893046 0
893047 0
893048 0
893049 0
893050 0
893051 0
893052 0
893053 0
893054 0
893055 0
893056 0
893057 0
893058 0
893059 0
893060 0
893061 0
893062 0
893063 1
893064 0
893065 1
893066 0
893067 0
893068 0
893069 0
893070 0
893071 1
893072 0
893073 0
893074 0
893075 0
893076 0
893077 1
893078 0
893079 1
893080 1
893081 0
893082 1
893083 1
893084 1
893085 0
893086 0
893087 0
893088 0
893089 0
893090 0
893091 0
893092 1
893093 0
893094 0
893095 1
893096 1
893097 0
893098 0
893099 0
893100 1
893101 0
893102 0
893103 0
893104 0
893105 0
893106 0
893107 1
893108 0
893109 0
893110 1
893111 0
893112 0
893113 0
893114 1
893115 0
893116 1
893117 0
893118 0
893119 1
893120 1
893121 0
893122 0
893123 0
893124 0
893125 0
893126 0
893127 0
893128 1
893129 0
893130 0
893131 0
893132 0
893133 0
893134 0
893135 0
893136 0
893137 0
893138 0
893139 0
893140 1
893141 1
893142 0
893143 0
893144 0
893145 1
893146 0
893147 1
893148 1
893149 0
893150 1
893151 0
893152 0
893153 1
893154 0
893155 0
893156 1
893157 0
893158 1
893159 0
893160 0
893161 1
893162 0
893163 0
893164 0
893165 0
893166 0
893167 0
893168 0
893169 0
893170 1
893171 0
893172 0
893173 0
893174 1
893175 0
893176 0
893177 0
893178 1
893179 1
893180 0
893181 1
893182 0
893183 0
893184 0
893185 0
893186 0
893187 1
893188 0
893189 0
893190 0
893191 1
893192 0
893193 0
893194 1
893195 1
893196 0
893197 1
893198 0
893199 1
893200 1
893201 0
893202 0
893203 0
893204 0
893205 0
893206 0
893207 0
893208 1
893209 0
893210 0
893211 0
893212 1
893213 0
893214 0
893215 0
893216 0
893217 0
893218 0
893219 0
893220 1
893221 0
893222 0
893223 0
893224 0
893225 0
893226 1
893227 1
893228 0
893229 1
893230 0
893231 0
893232 0
893233 0
893234 0
893235 0
893236 1
893237 1
893238 0
893239 0
893240 1
893241 0
893242 0
893243 0
893244 0
893245 1
893246 0
893247 0
893248 0
893249 1
893250 0
893251 0
893252 0
893253 0
893254 0
893255 0
893256 0
893257 0
893258 0
893259 0
893260 0
893261 0
893262 0
893263 0
893264 1
893265 1
893266 0
893267 0
893268 0
893269 0
893270 1
893271 1
893272 0
893273 1
893274 0
893275 0
893276 1
893277 1
893278 1
893279 1
893280 0
893281 0
893282 0
893283 0
893284 0
893285 1
893286 0
893287 0
893288 0
893289 0
893290 0
893291 1
893292 1
893293 0
893294 1
893295 0
893296 1
893297 0
893298 0
893299 0
893300 0
893301 0
893302 1
893303 1
893304 0
893305 0
893306 1
893307 0
893308 0
893309 0
893310 1
893311 0
893312 1
893313 0
893314 0
893315 0
893316 0
893317 0
893318 0
893319 1
893320 0
893321 1
893322 0
893323 0
893324 0
893325 0
893326 1
893327 0
893328 0
893329 1
893330 0
893331 1
893332 1
893333 0
893334 0
893335 0
893336 0
893337 1
893338 0
893339 0
893340 0
893341 0
893342 0
893343 0
893344 0
893345 1
893346 0
893347 0
893348 0
893349 0
893350 0
893351 0
893352 0
893353 1
893354 0
893355 0
893356 0
893357 0
893358 0
893359 0
893360 0
893361 0
893362 0
893363 0
893364 0
893365 1
893366 0
893367 1
893368 1
893369 1
893370 0
893371 1
893372 0
893373 0
893374 0
893375 0
893376 0
893377 0
893378 0
893379 0
893380 0
893381 0
893382 1
893383 1
893384 0
893385 0
893386 0
893387 0
893388 0
893389 0
893390 1
893391 0
893392 0
893393 0
893394 0
893395 0
893396 1
893397 1
893398 0
893399 0
893400 0
893401 0
893402 1
893403 0
893404 0
893405 1
893406 0
893407 0
893408 0
893409 0
893410 0
893411 1
893412 1
893413 1
893414 0
893415 0
893416 0
893417 1
893418 0
893419 1
893420 1
893421 1
893422 1
893423 0
893424 0
893425 1
893426 0
893427 0
893428 0
893429 0
893430 1
893431 0
893432 0
893433 0
893434 0
893435 1
893436 1
893437 0
893438 0
893439 0
893440 0
893441 0
893442 0
893443 0
893444 0
893445 0
893446 1
893447 0
893448 0
893449 0
893450 0
893451 1
893452 1
893453 0
893454 0
893455 0
893456 0
893457 0
893458 1
893459 0
893460 1
893461 0
893462 0
893463 0
893464 1
893465 0
893466 1
893467 0
893468 0
893469 0
893470 0
893471 0
893472 1
893473 1
893474 1
893475 0
893476 0
893477 0
893478 1
893479 0
893480 1
893481 1
893482 1
893483 0
893484 0
893485 0
893486 0
893487 0
893488 0
893489 0
893490 0
893491 1
893492 1
893493 1
893494 1
893495 0
893496 0
893497 1
893498 0
893499 1
893500 0
893501 0
893502 1
893503 0
893504 1
893505 0
893506 1
893507 1
893508 0
893509 0
893510 1
893511 0
893512 1
893513 1
893514 0
893515 0
893516 0
893517 0
893518 0
893519 1
893520 0
893521 0
893522 0
893523 0
893524 0
893525 1
893526 0
893527 0
893528 1
893529 0
893530 0
893531 0
893532 0
893533 1
893534 0
893535 1
893536 0
893537 0
893538 0
893539 0
893540 1
893541 0
893542 1
893543 0
893544 0
893545 1
893546 0
893547 0
893548 0
893549 0
893550 0
893551 0
893552 0
893553 0
893554 0
893555 1
893556 1
893557 0
893558 1
893559 0
893560 0
893561 1
893562 0
893563 1
893564 1
893565 0
893566 0
893567 0
893568 1
893569 0
893570 0
893571 0
893572 0
893573 0
893574 1
893575 0
893576 1
893577 0
893578 0
893579 0
893580 0
893581 0
893582 0
893583 0
893584 0
893585 1
893586 0
893587 0
893588 0
893589 1
893590 0
893591 0
893592 1
893593 1
893594 1
893595 0
893596 0
893597 0
893598 0
893599 0
893600 0
893601 0
893602 0
893603 0
893604 1
893605 1
893606 0
893607 0
893608 0
893609 0
893610 0
893611 0
893612 0
893613 0
893614 1
893615 0
893616 0
893617 0
893618 0
893619 1
893620 0
893621 0
893622 0
893623 1
893624 0
893625 0
893626 0
893627 1
893628 1
893629 0
893630 0
893631 0
893632 0
893633 0
893634 0
893635 1
893636 0
893637 1
893638 0
893639 1
893640 0
893641 0
893642 0
893643 0
893644 1
893645 0
893646 0
893647 0
893648 1
893649 0
893650 1
893651 0
893652 0
893653 0
893654 0
893655 0
893656 0
893657 0
893658 0
893659 0
893660 1
893661 0
893662 0
893663 0
893664 0
893665 0
893666 1
893667 0
893668 0
893669 0
893670 0
893671 1
893672 0
893673 0
893674 1
893675 0
893676 0
893677 0
893678 0
893679 0
893680 0
893681 1
893682 1
893683 0
893684 0
893685 1
893686 0
893687 0
893688 0
893689 0
893690 0
893691 0
893692 0
893693 0
893694 0
893695 1
893696 1
893697 0
893698 0
893699 1
893700 1
893701 0
893702 0
893703 0
893704 0
893705 0
893706 0
893707 0
893708 1
893709 1
893710 0
893711 0
893712 1
893713 0
893714 0
893715 0
893716 1
893717 0
893718 0
893719 0
893720 1
893721 0
893722 0
893723 0
893724 0
893725 1
893726 1
893727 0
893728 0
893729 1
893730 1
893731 0
893732 0
893733 1
893734 0
893735 0
893736 0
893737 0
893738 0
893739 0
893740 0
893741 0
893742 1
893743 0
893744 0
893745 1
893746 1
893747 0
893748 0
893749 1
893750 0
893751 0
893752 0
893753 0
893754 0
893755 0
893756 1
893757 1
893758 0
893759 1
893760 0
893761 0
893762 0
893763 0
893764 0
893765 0
893766 0
893767 0
893768 1
893769 0
893770 0
893771 0
893772 0
893773 0
893774 0
893775 0
893776 0
893777 1
893778 0
893779 0
893780 1
893781 1
893782 1
893783 1
893784 0
893785 0
893786 0
893787 1
893788 0
893789 0
893790 0
893791 0
893792 0
893793 0
893794 0
893795 0
893796 1
893797 1
893798 0
893799 1
893800 0
893801 1
893802 0
893803 0
893804 0
893805 0
893806 0
893807 1
893808 0
